id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
G8sOlaJ3,TRUE,1.45471E+12,1.45471E+12,resign,white,7+25,yesconnor,1224,mb3d,1133,52,3
8jHIBI9W,TRUE,1.45271E+12,1.45271E+12,mate,white,10+0,riddem_n_rims,1415,yesconnor,1259,9,5
KavquYUI,FALSE,1.45271E+12,1.45271E+12,resign,white,10+0,yesconnor,1259,nasa2016,1425,761,8
6tlgY5tg,FALSE,1.48118E+12,1.48118E+12,resign,white,15+10,parrotz,1953,busy,1703,1136,8
p6dqztOq,TRUE,1.47742E+12,1.47742E+12,resign,white,16+8,ehsanms,1302,busy,1724,2040,5
feyFBFFt,TRUE,1.47742E+12,1.47742E+12,mate,white,60+7,busy,1720,jeanclaudedestroylee,1383,6,5
Dg3GJ0jt,TRUE,1.47734E+12,1.47734E+12,resign,white,45+0,busy,1716,ashtrak,1309,6,5
8Vn1EnjY,TRUE,1.44921E+12,1.44921E+12,draw,draw,180+0,gaymanipulation,1224,nepheline148,1148,48,2
EnXSpa03,TRUE,1.44918E+12,1.44918E+12,mate,black,180+0,eranyeager,1178,gaymanipulation,1172,1767,3
6A8Hap4g,TRUE,1.44918E+12,1.44918E+12,mate,white,180+0,gaymanipulation,1093,nemanade,1195,528,5
wum70My1,TRUE,1.44911E+12,1.44911E+12,resign,black,180+0,gaymanipulation,1143,tonye,1237,375,3
Hq7gjsGx,TRUE,1.44909E+12,1.44909E+12,mate,black,180+0,greg365,1053,gaymanipulation,1060,2728,6
eeTVhB7q,TRUE,1.44891E+12,1.44892E+12,resign,black,180+0,gaymanipulation,1151,elias2011,1200,237,4
PWww5KRm,TRUE,1.44881E+12,1.44881E+12,resign,black,180+0,gaymanipulation,1291,abdulmajeed21,1320,137,3
tpqGqzqK,FALSE,1.44881E+12,1.44881E+12,resign,white,180+0,maximsopra,1317,gaymanipulation,1291,9,5
pbY9qXcd,FALSE,1.44881E+12,1.44881E+12,resign,black,180+0,xenceri,1493,gaymanipulation,1291,4,3
lKImITXx,FALSE,1.44867E+12,1.44867E+12,mate,white,30+0,simba9,1333,gaymanipulation,1291,39,2
y1WalwPj,FALSE,1.4486E+12,1.4486E+12,draw,draw,30+0,gaymanipulation,1291,iolich,1500,155,2
EtXr9vNn,FALSE,1.44847E+12,1.44847E+12,resign,white,30+0,campax,1615,gaymanipulation,1291,244,5
otoACJCt,TRUE,1.44762E+12,1.44762E+12,draw,draw,5+10,gaymanipulation,1500,surikki,1017,3962,3
CfA6azsA,FALSE,1.44758E+12,1.44758E+12,resign,black,60+0,vl_bo,1574,gaymanipulation,1500,1251,7
nIwzJDuQ,FALSE,1.44757E+12,1.44758E+12,resign,white,60+0,gaymanipulation,1500,vl_bo,1574,26,3
EFTkhRje,TRUE,1.48471E+12,1.48472E+12,mate,black,15+15,sergeysolo,1405,thatguythatistr,1511,195,1
CZh2pAw6,TRUE,1.48437E+12,1.48437E+12,resign,black,20+0,thatguythatistr,1523,ox_brilliant,1477,701,2
m1puNrBq,TRUE,1.4843E+12,1.4843E+12,resign,black,11+4,cresento,1514,thatguythatistr,1512,31,4
RfftItaf,TRUE,1.48349E+12,1.48349E+12,mate,white,20+0,thatguythatistr,1496,fabiofc86,1546,53,4
l18qEMjW,TRUE,1.4829E+12,1.4829E+12,resign,white,5+8,gosette,1433,thatguythatistr,1509,63,2
8k62DCXS,TRUE,1.48289E+12,1.48289E+12,resign,white,10+3,cald-or11,1509,thatguythatistr,1520,78,5
GS87G3uh,TRUE,1.48273E+12,1.48273E+12,resign,white,10+0,thatguythatistr,1515,fabianaguado,1301,790,3
CltKaVwC,TRUE,1.4827E+12,1.4827E+12,resign,black,10+2,checkerssux,1396,thatguythatistr,1507,3884,3
gNZXR8LQ,TRUE,1.48264E+12,1.48264E+12,resign,black,10+1,thatguythatistr,1519,fercho10,1482,790,3
fHMVqQoL,TRUE,1.48251E+12,1.48251E+12,resign,black,30+10,thatguythatistr,1531,gaspare954,1521,701,2
GrSi9aKi,TRUE,1.48237E+12,1.48237E+12,mate,white,10+0,thatguythatistr,1522,msg83,1434,6953,6
CPldQ0vA,TRUE,1.48229E+12,1.48229E+12,resign,black,15+30,broblake18,1222,thatguythatistr,1519,12,1
rzX9CklY,TRUE,1.48228E+12,1.48228E+12,resign,white,5+8,forgetfulmoose,1461,thatguythatistr,1532,1362,6
p82jS8in,TRUE,1.48213E+12,1.48213E+12,mate,black,10+0,aristotepythagore,1268,thatguythatistr,1528,186,4
rMyIWSI4,TRUE,1.48195E+12,1.48195E+12,resign,black,20+0,thatguythatistr,1540,ox_brilliant,1505,701,2
GPgUH5dC,TRUE,1.48195E+12,1.48195E+12,resign,white,20+8,thatguythatistr,1531,quickben16,1475,39,2
ZugCYYZq,TRUE,1.48194E+12,1.48194E+12,resign,white,30+0,peristolisonassis,1513,thatguythatistr,1542,196,4
aIJ9jY0z,TRUE,1.48168E+12,1.48168E+12,resign,black,15+0,dimdak,1483,thatguythatistr,1533,103,7
6LOyA11b,FALSE,1.48167E+12,1.48167E+12,mate,black,11+0,rabiton,1502,thatguythatistr,1533,761,8
SAFQmiB4,TRUE,1.48166E+12,1.48166E+12,mate,white,10+0,alsander,1489,thatguythatistr,1545,1737,5
LHd4nPcw,TRUE,1.48152E+12,1.48152E+12,resign,black,15+0,thatguythatistr,1560,adamsoun,1430,378,4
WexXM9Uf,TRUE,1.48148E+12,1.48149E+12,resign,white,15+10,paulcm85,1550,thatguythatistr,1571,1362,6
ZuXXHsbe,TRUE,1.48148E+12,1.48148E+12,resign,white,10+5,thatguythatistr,1562,mixhug,1503,1558,5
gseI6YpX,TRUE,1.48148E+12,1.48148E+12,resign,black,10+8,thatguythatistr,1576,madmongrel,1352,790,3
bEseRKCR,FALSE,1.48126E+12,1.48126E+12,mate,white,8+0,imcfarland93,1432,thatguythatistr,1576,24,3
7sfgoT4c,TRUE,1.48125E+12,1.48126E+12,mate,white,10+1,thatguythatistr,1570,azharuddin,1370,1524,7
4JcCE3kS,TRUE,1.48116E+12,1.48116E+12,resign,black,10+0,wbrown358,1546,thatguythatistr,1560,2549,1
22wUfal7,TRUE,1.48108E+12,1.48108E+12,resign,white,10+0,thatguythatistr,1555,ba2016,1361,790,3
zo9o36C7,FALSE,1.48108E+12,1.48108E+12,mate,black,20+0,killjoy1234,1459,thatguythatistr,1555,84,2
AgPinXlB,TRUE,1.48107E+12,1.48108E+12,outoftime,white,8+0,treehouse512,1496,thatguythatistr,1568,169,4
FNHP214C,TRUE,1.481E+12,1.481E+12,resign,black,25+0,feryred,1527,thatguythatistr,1558,26,3
RjHr2VLL,TRUE,1.48095E+12,1.48096E+12,mate,black,10+1,thatguythatistr,1570,aart7778797,1538,72,2
spglCbDe,TRUE,1.48092E+12,1.48092E+12,mate,black,10+0,thatguythatistr,1583,xtianjr,1496,790,3
vWm6K2ml,TRUE,1.4809E+12,1.4809E+12,mate,white,5+8,thatguythatistr,1574,nemanjanjanja,1510,7421,4
pNLdJNKv,TRUE,1.4809E+12,1.4809E+12,mate,black,5+8,nemanjanjanja,1520,thatguythatistr,1565,1042,3
CyNe0773,TRUE,1.4809E+12,1.4809E+12,mate,white,5+8,thatguythatistr,1554,nemanjanjanja,1530,7421,4
615NKUYx,TRUE,1.48057E+12,1.48057E+12,outoftime,white,5+8,thatguythatistr,1549,sayul,1344,440,2
Knf3emIV,TRUE,1.48057E+12,1.48057E+12,resign,black,5+8,sayul,1500,thatguythatistr,1543,24,3
0VnfuC8z,TRUE,1.48045E+12,1.48045E+12,resign,black,20+0,leodariico,1537,thatguythatistr,1532,186,4
OwDxgl3H,TRUE,1.48039E+12,1.48039E+12,resign,white,8+0,jlb78,1470,thatguythatistr,1545,172,3
ealShOUH,TRUE,1.47763E+12,1.47763E+12,resign,black,10+0,thatguythatistr,1556,bus1408,1550,790,3
vT9ZAq9l,TRUE,1.47753E+12,1.47754E+12,mate,black,20+0,ox_brilliant,1493,thatguythatistr,1546,945,2
XxyNZW6o,TRUE,1.47751E+12,1.47751E+12,resign,black,25+0,linechess,1519,thatguythatistr,1536,915,5
YQc4n3gX,TRUE,1.47705E+12,1.47706E+12,mate,white,10+0,thatguythatistr,1518,mdguven,1823,1428,6
b5Y0lGoM,TRUE,1.47693E+12,1.47693E+12,resign,white,10+0,yyo,1529,thatguythatistr,1528,20,5
bwWbBICm,TRUE,1.4769E+12,1.4769E+12,mate,black,6+10,thatguythatistr,1539,radovankaluza,1533,5114,6
mbFnBUJd,TRUE,1.47657E+12,1.47657E+12,resign,white,10+0,taoufiq1,1724,thatguythatistr,1561,567,7
WczZmh2N,TRUE,1.44752E+12,1.44752E+12,resign,white,10+5,ststephen,1293,hockeytv,1048,227,8
AZm8oHjW,TRUE,1.44744E+12,1.44744E+12,resign,white,12+3,civata,1422,hockeytv,1065,381,3
r5Grjn9S,TRUE,1.44744E+12,1.44744E+12,resign,white,8+10,haamza,1861,hockeytv,1066,11,4
yz1me4nm,TRUE,1.44743E+12,1.44744E+12,mate,black,10+0,hockeytv,1075,rava,1524,12,1
2megnvKB,TRUE,1.44743E+12,1.44743E+12,resign,black,10+0,hockeytv,1102,whynot46,1323,12,1
abuQvd0V,TRUE,1.44742E+12,1.44742E+12,mate,white,10+0,radikalguru,1282,hockeytv,1161,1350,1
bGv04JRy,TRUE,1.44742E+12,1.44742E+12,mate,black,10+0,hockeytv,1244,radikalguru,1273,12,1
FsZ4Lwjo,TRUE,1.44742E+12,1.44742E+12,mate,white,10+0,staboola,1482,hockeytv,1311,52,3
5bBhJ2pk,FALSE,1.44742E+12,1.44742E+12,mate,white,5+20,shatranz,1500,hockeytv,1311,150,3
qcLDBTC4,TRUE,1.50078E+12,1.50078E+12,mate,black,10+0,danichivas,1708,dkattir,1726,158,5
rGEfv1Ll,TRUE,1.49466E+12,1.49466E+12,mate,white,10+0,bouvard,1759,dkattir,1737,186,4
DQjEdwt7,TRUE,1.48769E+12,1.48769E+12,outoftime,white,10+0,dkattir,1725,iiieuh,1742,621,5
iJImOZtl,TRUE,1.48762E+12,1.48762E+12,resign,white,15+0,suren1968,1484,dkattir,1743,970,7
VOBMvY24,TRUE,1.48712E+12,1.48712E+12,resign,black,10+0,dkattir,1750,pavel_fantasma,1684,655,7
lTxaAQ2p,TRUE,1.48712E+12,1.48712E+12,mate,white,10+0,benisio2011,1576,dkattir,1767,158,5
6YGPajN1,TRUE,1.48687E+12,1.48687E+12,resign,black,10+0,dkattir,1771,aljaci,1588,619,4
9mpw3gDD,TRUE,1.48658E+12,1.48659E+12,resign,black,10+2,dkattir,1791,mansoor_k11,1484,1051,7
UKnkBOk3,TRUE,1.48634E+12,1.48634E+12,resign,black,10+0,dkattir,1803,rondinei,1778,7452,9
KlTlO153,TRUE,1.48525E+12,1.48525E+12,mate,white,10+0,dimagic,1805,dkattir,1815,493,7
c98csx4I,TRUE,1.48509E+12,1.48509E+12,resign,black,10+0,citrus,1838,dkattir,1818,7454,6
Anmejk1L,TRUE,1.48495E+12,1.48495E+12,mate,black,10+0,dkattir,1829,phlegethon_m,1843,2392,9
HGR9b0rH,TRUE,1.48495E+12,1.48495E+12,draw,draw,10+0,dkattir,1832,kareematte,1752,155,2
wtr94wMS,TRUE,1.48494E+12,1.48494E+12,mate,black,10+0,mansoor_k11,1616,dkattir,1826,24,3
WCHGWqz0,TRUE,1.48494E+12,1.48494E+12,resign,white,10+0,dkattir,1820,mansoor_k11,1621,1051,7
lvinHTlc,TRUE,1.48494E+12,1.48494E+12,mate,black,10+0,mansoor_k11,1627,dkattir,1814,24,3
d5pba0P0,TRUE,1.48494E+12,1.48494E+12,resign,black,10+2,dkattir,1833,mansoor_k11,1609,7460,10
kTodmP79,TRUE,1.48482E+12,1.48482E+12,resign,black,10+0,novicepatzer,1862,dkattir,1827,158,5
mCLwBASx,TRUE,1.48479E+12,1.48479E+12,resign,white,10+0,bolivonv,1817,dkattir,1839,158,5
lOfTgtom,TRUE,1.48478E+12,1.48478E+12,draw,draw,10+0,dkattir,1838,marbeg,1877,289,8
DgVuzOOf,TRUE,1.48468E+12,1.48468E+12,mate,black,10+0,dkattir,1860,mansoor_k11,1496,319,8
jcFg0eru,TRUE,1.48468E+12,1.48468E+12,mate,black,10+0,mansoor_k11,1499,dkattir,1857,7465,4
iElViQzp,TRUE,1.48468E+12,1.48468E+12,resign,white,10+0,dkattir,1854,mansoor_k11,1502,1051,7
YcLSKpR0,TRUE,1.48468E+12,1.48468E+12,resign,black,10+0,mansoor_k11,1505,dkattir,1851,904,3
oZ5dp4AQ,TRUE,1.4846E+12,1.4846E+12,resign,white,10+0,nepnoob,1860,dkattir,1863,158,5
A3uFetJ6,TRUE,1.4846E+12,1.4846E+12,mate,black,10+0,mansoor_k11,1516,dkattir,1860,24,3
rhCRjGwn,TRUE,1.4846E+12,1.4846E+12,resign,white,10+0,dkattir,1857,mansoor_k11,1519,1051,7
9YPqLdhE,TRUE,1.48459E+12,1.4846E+12,mate,white,10+0,dkattir,1854,mansoor_k11,1523,162,6
hjeCBHxi,TRUE,1.48459E+12,1.48459E+12,mate,black,10+0,mansoor_k11,1526,dkattir,1850,411,2
vW0j5ibe,TRUE,1.48457E+12,1.48457E+12,resign,black,10+0,dkattir,1862,rangerbiru,1843,2260,11
tx2crtq7,TRUE,1.48456E+12,1.48456E+12,draw,draw,10+0,rampras,1954,dkattir,1859,94,4
dMWfSzMe,TRUE,1.48451E+12,1.48451E+12,resign,white,10+0,meowingtons,1816,dkattir,1872,24,3
Etwd4HtI,TRUE,1.48449E+12,1.48449E+12,draw,draw,10+0,dkattir,1872,ljuba1947,1876,680,8
XA9O9UxY,TRUE,1.48443E+12,1.48443E+12,resign,black,10+0,sigiar,1830,dkattir,1861,445,2
aWwcCPac,TRUE,1.48443E+12,1.48443E+12,resign,black,10+0,mansoor_k11,1509,dkattir,1859,186,4
8ce1CIqr,TRUE,1.48439E+12,1.48439E+12,resign,white,10+0,dkattir,1856,mansoor_k11,1517,244,5
kxFHWJzc,TRUE,1.48439E+12,1.48439E+12,mate,white,10+0,dkattir,1853,mansoor_k11,1525,1009,3
DlkJqRbk,TRUE,1.48439E+12,1.48439E+12,mate,white,10+0,dkattir,1850,mansoor_k11,1528,7481,6
pPAVei4t,TRUE,1.48439E+12,1.48439E+12,mate,black,10+0,dkattir,1860,jakerva,1886,588,7
xu4xNdC9,TRUE,1.48434E+12,1.48434E+12,resign,black,10+0,dkattir,1871,mauritius,1865,7483,9
3EooFk0v,TRUE,1.48434E+12,1.48434E+12,mate,white,10+0,dkattir,1868,mansoor_k11,1519,680,8
35svmsjW,TRUE,1.48433E+12,1.48434E+12,outoftime,black,10+0,mansoor_k11,1522,dkattir,1865,24,3
kJtVFmOf,TRUE,1.48426E+12,1.48426E+12,resign,black,10+0,blueavocado,1852,dkattir,1855,521,4
OKrcdp0c,TRUE,1.46309E+12,1.46309E+12,resign,black,5+5,jmzeut,1536,bigdimmer,1796,125,5
e8rR9jyz,TRUE,1.45478E+12,1.45478E+12,resign,white,10+0,mamadmeshk,2162,jmzeut,1538,826,6
PWPD1UDe,TRUE,1.45477E+12,1.45478E+12,resign,white,10+0,jmzeut,1509,yawade,1482,1190,8
AEgFqBgq,TRUE,1.45477E+12,1.45477E+12,resign,white,10+0,jmzeut,1467,pyta,1563,7490,7
4shcKmhA,TRUE,1.45477E+12,1.45477E+12,resign,black,10+0,jmzeut,1474,rechevi,1839,125,5
yJzC5zFL,TRUE,1.4863E+12,1.4863E+12,resign,black,15+0,hamidreza,1327,grandmayor,1450,22,6
rHzHRIIT,TRUE,1.48338E+12,1.48339E+12,resign,black,15+0,hamidreza,1338,diamondinleague,1356,381,3
RfkheqrO,TRUE,1.48206E+12,1.48206E+12,resign,black,15+0,hamidreza,1355,totamoscal,1450,76,5
2eqXVpP5,TRUE,1.48198E+12,1.48198E+12,resign,black,15+0,alexeyd,1147,hamidreza,1355,381,3
Mn6aGi4u,TRUE,1.48198E+12,1.48198E+12,resign,white,15+0,hamidreza,1341,turanian,1421,381,3
HyO5ajHa,TRUE,1.48127E+12,1.48128E+12,resign,white,15+0,adi_tiwari,1458,hamidreza,1373,162,6
aY5EPT2f,TRUE,1.48105E+12,1.48105E+12,resign,white,15+0,hamidreza,1360,petio,1388,381,3
SImnUL33,TRUE,1.48105E+12,1.48105E+12,resign,black,15+0,petio,1401,hamidreza,1346,335,5
FGB1BW3D,TRUE,1.48105E+12,1.48105E+12,resign,black,15+0,hamidreza,1353,dtfvmd,1542,279,6
gJHPPX3g,TRUE,1.48105E+12,1.48105E+12,mate,white,15+0,hamidreza,1333,koroleva03,1586,52,3
N8evq1pQ,TRUE,1.48085E+12,1.48085E+12,outoftime,white,15+0,mayaapof,1753,hamidreza,1335,259,2
W5dghnqv,TRUE,1.48078E+12,1.48078E+12,mate,black,15+0,hamidreza,1337,wlira,1720,381,3
krvzi32D,TRUE,1.48078E+12,1.48078E+12,resign,white,15+0,wlira,1718,hamidreza,1340,1885,6
LeT5GZHv,TRUE,1.48044E+12,1.48044E+12,mate,black,15+0,hamidreza,1347,nprpa,1677,235,4
NhdW4wLe,TRUE,1.47776E+12,1.47776E+12,resign,black,15+0,stevefloyd,1391,hamidreza,1345,239,6
PPMQY97x,TRUE,1.47759E+12,1.47759E+12,mate,black,15+0,hamidreza,1351,lgoldl,1674,381,3
TDI0sYub,TRUE,1.47758E+12,1.47758E+12,resign,white,15+0,tomii69,1524,hamidreza,1358,16,8
RWzHix4u,TRUE,1.47757E+12,1.47757E+12,mate,black,15+0,hamidreza,1362,zubejan,1650,381,3
xoB7ovFU,TRUE,1.47757E+12,1.47757E+12,resign,white,15+0,zubejan,1646,hamidreza,1365,1293,4
Wh2KzUkW,TRUE,1.47714E+12,1.47714E+12,resign,black,15+0,elyshev94,1456,hamidreza,1369,180,6
GEgmLiqq,TRUE,1.47714E+12,1.47714E+12,resign,black,15+0,hamidreza,1378,elyshev94,1447,381,3
549ljcit,TRUE,1.47714E+12,1.47714E+12,resign,black,15+0,elyshev94,1461,hamidreza,1364,162,6
CNXZuGKF,TRUE,1.47714E+12,1.47714E+12,resign,black,15+0,iklit,1141,hamidreza,1358,790,3
jhMjICvx,TRUE,1.47714E+12,1.47714E+12,resign,white,15+0,hamidreza,1353,iklit,1148,381,3
JkYN9sxq,TRUE,1.4769E+12,1.4769E+12,resign,black,15+7,farinalto,1429,hamidreza,1333,7516,11
lc0dqtOa,TRUE,1.47689E+12,1.4769E+12,mate,white,15+7,hamidreza,1323,whatawhata,1281,138,8
8BWRHgGB,TRUE,1.47688E+12,1.47688E+12,outoftime,black,15+7,hamidreza,1334,khaledalansary,1345,422,4
EV2ID4m3,TRUE,1.47688E+12,1.47688E+12,mate,black,15+7,khaledalansary,1360,hamidreza,1332,12,1
YQZ1iSK6,TRUE,1.47688E+12,1.47688E+12,mate,black,15+7,hamidreza,1332,wangelillo,1372,381,3
EYWHfTh2,TRUE,1.47577E+12,1.47577E+12,resign,black,15+7,hamidreza,1363,katerina1965,1623,76,5
evNyUkA1,FALSE,1.47908E+12,1.47908E+12,resign,white,20+60,escultor_de_mates4x4,2367,naranjuz,1760,39,2
uhF7s9Bf,TRUE,1.50325E+12,1.50325E+12,resign,black,10+0,cdwood44,1446,sashavaluev,1436,2353,7
H8uqM1eY,TRUE,1.50325E+12,1.50325E+12,resign,black,10+0,andyrock,1424,cdwood44,1421,125,5
CWm5CWdm,TRUE,1.41545E+12,1.41545E+12,mate,white,2+10,mamoot,1270,salemchess5,1277,1490,3
H1C8rWNA,TRUE,1.41545E+12,1.41545E+12,resign,black,45+1,cam999,1597,salemchess5,1500,1426,2
TFkSBf06,FALSE,1.41538E+12,1.41538E+12,outoftime,white,8+0,drtruth,1598,salemchess5,1500,227,8
KLX1ZlMf,TRUE,1.45852E+12,1.45852E+12,outoftime,black,15+0,rpathak01,1159,enopata,1745,431,4
KivfOGNs,TRUE,1.45852E+12,1.45852E+12,resign,white,15+0,enopata,1744,rpathak01,1163,162,6
5WS4IJsk,TRUE,1.451E+12,1.451E+12,outoftime,black,10+0,rpathak01,1305,theanswer13,1497,1885,6
z3kwz6UM,TRUE,1.44626E+12,1.44626E+12,mate,black,7+7,rpathak01,1385,ericdaniel04,1740,269,2
NbcolcxB,TRUE,1.49741E+12,1.49741E+12,resign,black,15+0,abdullah116,1786,nightofblacksnow,1817,1702,10
xRTiYoeE,FALSE,1.48506E+12,1.48506E+12,mate,black,10+0,urnoobatchess,1494,nightofblacksnow,1817,3740,5
llot59Uv,FALSE,1.48506E+12,1.48506E+12,mate,white,10+0,nightofblacksnow,1817,urnoobatchess,1494,7534,7
46rAHp3H,FALSE,1.48506E+12,1.48506E+12,mate,black,10+0,urnoobatchess,1494,nightofblacksnow,1817,1307,5
kg5EXAMH,TRUE,1.49808E+12,1.49809E+12,resign,black,10+0,willyjohnson,2227,federico57,2271,1752,9
eiMFynHs,TRUE,1.49808E+12,1.49808E+12,draw,draw,10+0,federico57,2273,willyjohnson,2225,169,4
B4dmevRc,TRUE,1.49713E+12,1.49713E+12,resign,white,10+0,jorgeperezg,2277,willyjohnson,2235,5190,10
laTeF4OJ,TRUE,1.49567E+12,1.49567E+12,resign,black,10+0,willyjohnson,2245,trevorrogers95,2264,1150,4
taBSKhts,TRUE,1.4954E+12,1.4954E+12,resign,white,10+0,bosspotato,2279,willyjohnson,2255,7540,17
2ovQRyGR,TRUE,1.4954E+12,1.4954E+12,resign,white,10+0,willyjohnson,2242,garnek123,2305,7541,11
TtgHvdCQ,TRUE,1.49531E+12,1.49531E+12,resign,white,10+0,vrn_chess,2263,willyjohnson,2253,33,6
g3NXZu2C,TRUE,1.49523E+12,1.49523E+12,draw,draw,10+0,willyjohnson,2252,blackdragon7,2295,43,3
cbXiaZaO,TRUE,1.49515E+12,1.49515E+12,mate,black,10+0,chessfrois,2239,willyjohnson,2241,45,17
PkvrSIO3,TRUE,1.49507E+12,1.49507E+12,resign,white,10+0,yunibar,2232,willyjohnson,2252,3770,11
AZXH3eAB,TRUE,1.49507E+12,1.49507E+12,resign,white,10+0,willyjohnson,2241,yunibar,2244,2679,9
UlclyHhJ,TRUE,1.49506E+12,1.49506E+12,resign,black,10+0,bnd,2231,willyjohnson,2230,3905,11
kilzHoHh,TRUE,1.49489E+12,1.49489E+12,resign,black,10+0,willyjohnson,2239,jurgen1a,2321,7548,6
Ea2ze1rk,TRUE,1.5044E+12,1.5044E+12,mate,white,30+0,mbafna,1758,shadow1031,1387,7549,5
wN6zTdQA,TRUE,1.5044E+12,1.5044E+12,mate,black,30+0,shadow1031,1389,mbafna,1755,7550,8
ZM59xIhk,TRUE,1.50431E+12,1.50431E+12,mate,white,15+0,happyb,1330,shadow1031,1403,24,3
vSvZtuDt,TRUE,1.50431E+12,1.50431E+12,resign,black,15+0,shadow1031,1412,nevaliashka,1492,169,4
hmne6AX1,TRUE,1.50431E+12,1.50431E+12,resign,black,15+0,shadow1031,1426,plzgnn,1357,150,3
274nvP13,TRUE,1.50345E+12,1.50345E+12,resign,white,8+0,menofnoego,1462,shadow1031,1437,6571,10
hOFH4tOG,TRUE,1.50162E+12,1.50163E+12,resign,black,30+0,shadow1031,1449,marco2017cowboy,1463,515,6
S7ndrwb1,TRUE,1.49438E+12,1.49438E+12,mate,white,20+0,schach_2000,1548,shadow1031,1458,24,3
9aIAHDrH,FALSE,1.49438E+12,1.49438E+12,mate,white,15+0,shadow1031,1458,minecrafters,1459,650,6
qvdrWSe6,TRUE,1.49418E+12,1.49418E+12,resign,black,30+0,holyvice,1526,shadow1031,1443,70,3
ksuew2vn,TRUE,1.49418E+12,1.49418E+12,resign,white,8+0,shadow1031,1428,tmontechess44,1510,571,6
LcDdezGA,FALSE,1.49368E+12,1.49368E+12,resign,black,10+0,aident69,1500,shadow1031,1428,705,1
1dJ5WPia,TRUE,1.49235E+12,1.49235E+12,resign,black,10+0,shadow1031,1432,fatsmith,1700,158,5
5S0j1Hqk,TRUE,1.49098E+12,1.49098E+12,resign,white,10+0,azamat_shev,1629,shadow1031,1439,27,4
1Xxuctgq,TRUE,1.49065E+12,1.49065E+12,resign,white,10+0,blackdragon07,1879,shadow1031,1441,26,3
VrHfgloX,TRUE,1.49065E+12,1.49065E+12,outoftime,white,10+0,shadow1031,1422,wrangley,1635,214,8
d3dGitBK,TRUE,1.49054E+12,1.49054E+12,mate,white,30+0,shadow1031,1412,e1963,1344,37,4
0FcSXGcg,TRUE,1.49045E+12,1.49045E+12,resign,white,10+0,mr_greek,2003,shadow1031,1413,379,4
Xu6C8AxF,TRUE,1.49045E+12,1.49045E+12,resign,white,10+0,shadow1031,1407,wubba_lubba_dub_dub,1222,180,6
bIPimi57,FALSE,1.49038E+12,1.49038E+12,resign,black,10+0,mirtance,1348,shadow1031,1407,7568,3
gTsQHx2J,FALSE,1.49032E+12,1.49032E+12,resign,black,20+0,shadow1031,1407,fabo84,1347,1896,9
SpKLaYXd,FALSE,1.49032E+12,1.49032E+12,resign,white,10+0,jacr42,1492,shadow1031,1407,374,3
SOlme3hX,FALSE,1.49011E+12,1.49011E+12,resign,black,15+0,tinku123,1500,shadow1031,1407,12,1
QYHJTzmH,FALSE,1.49011E+12,1.49011E+12,resign,white,10+0,kancut,1500,shadow1031,1407,383,4
tkunqkLD,TRUE,1.48967E+12,1.48967E+12,mate,white,15+0,metiss141,1413,shadow1031,1419,5221,9
oNZK9431,FALSE,1.48935E+12,1.48935E+12,resign,black,30+0,shadow1031,1419,roelee,1500,319,8
LZTDk3JI,TRUE,1.48927E+12,1.48927E+12,draw,draw,15+0,shadow1031,1417,davidul,1463,6959,8
PTOaoJqW,TRUE,1.48789E+12,1.48789E+12,resign,white,10+0,edimarlon,1421,shadow1031,1430,3254,5
Ro7p49dX,TRUE,1.48789E+12,1.48789E+12,mate,black,10+0,javig,1417,shadow1031,1417,193,2
ilDxAD66,TRUE,1.48633E+12,1.48633E+12,resign,black,10+0,shadow1031,1422,irakli90,1706,269,2
ajJfXUpZ,TRUE,1.48633E+12,1.48633E+12,resign,black,10+0,nikaeradze,1864,shadow1031,1398,26,3
NBb4zvXf,TRUE,1.48373E+12,1.48373E+12,mate,white,10+0,muhammadafifi,1443,shadow1031,1410,26,3
DeZlqBiA,TRUE,1.48373E+12,1.48373E+12,resign,black,10+0,shadow1031,1411,fairypony,1916,1252,4
uLoMUYm2,TRUE,1.48373E+12,1.48373E+12,resign,black,10+0,issammaroc,1412,shadow1031,1398,597,4
RhzE6t6A,TRUE,1.48366E+12,1.48366E+12,resign,black,10+0,shadow1031,1409,sata77,1468,246,4
762SKlGb,TRUE,1.48366E+12,1.48366E+12,resign,white,10+0,tnashe99,1739,shadow1031,1412,680,8
smzTCkGH,TRUE,1.48366E+12,1.48366E+12,resign,black,10+0,deadude,1439,shadow1031,1390,805,9
9mCmLMHc,FALSE,1.48426E+12,1.48426E+12,outoftime,black,20+0,kreedome,1500,waltersobshak,1500,5346,2
B2bRaocj,FALSE,1.48426E+12,1.48426E+12,mate,black,10+2,kreedome,1500,flawed,1829,744,2
35tQ6S31,FALSE,1.46342E+12,1.46342E+12,resign,black,8+1,kreedome,1500,drv15,1500,705,1
UHgM0rej,TRUE,1.50444E+12,1.50444E+12,outoftime,black,30+0,aleksandr160276,1679,divu7,1640,15,2
wqtUPQiE,TRUE,1.50444E+12,1.50444E+12,resign,black,10+0,harimato,1769,divu7,1624,70,3
WL2TdT5U,TRUE,1.50437E+12,1.50438E+12,draw,draw,20+11,divu7,1632,zen32,1621,2608,4
vLTa2z95,TRUE,1.50437E+12,1.50437E+12,resign,black,10+3,pase4nik,1568,divu7,1622,259,2
